cluster,q1,q2_1,q2_2,q3,q4_1,q4_2,q4_3,q4_4,q5_1,q5_2,q5_3,q5_4,q6,q7,q8,q9,q10,q11,q12,q13,q14_1,q14_2,q14_3,q14_4,q14_5,q14_6,q14_7,q14_8,q15,q16_1,q16_2,q16_3,q16_4,q16_5,q17_1,q17_2,q17_3,q17_4,q17_5,q17_6,q18_1,q18_2,q18_3,q18_4,q18_5,q18_6,q19_1,q19_2,q19_3,q19_4,q19_5,q19_6,q19_7,q19_8,q20
6.0,Family With Young Children,13 To 20 Years Old,Male,Tourist,5 To 10 Minutes,5 To 10 Minutes,30 To 60 Minutes,I Do Not Visit,40,15,15,20,"Water Rides, Souvenir Shops","Holiday Seasons, Reputation And Reviews",Halloween Horror Night,8,"Special Events (Halloween, Summer Festival, Christmas etc.), Weekends","I Do Not Go To Eateries/Restaurants, Lunch (11am to 2pm), Dinner (5pm to 9pm)",Spontaneous Exploration,Maybe,I Do Not Visit,"Evening (4pm to 6pm), Late Morning (10am to 12pm), Late Afternoon (2pm to 4pm)","Late Afternoon (2pm to 4pm), Early Morning (8am to 10am)","Early Afternoon (12pm to 2pm), Early Morning (8am to 10am)","Early Morning (8am to 10am), Late Afternoon (2pm to 4pm)","Night (6pm to 9pm), Early Morning (8am to 10am)","Late Morning (10am to 12pm), Early Morning (8am to 10am)",Late Afternoon (2pm to 4pm),5,3,1.0,2.0,4.0,2.0,5.0,4.0,5.0,4.0,3.0,4.0,Queueing Time At Entry,"Queue Management, Variety Of Rides And Attractions","Quality Of Performances And Entertainment, Availability Of Performances And Entertainment","Wait Time For Food And Beverage, Quality Of Food And Beverages",Staff Service,"Staff Helpfulness And Efficiency, Crowd Management",5,4,2,2,2,5,4,5,"At least three rides broke down while we were there. We waited 45 minutes for The Mummy ride, only for it to stop working just before we got on. They didn’t even offer any compensation"
4.0,Family With Teenagers,Below 12 Years Old,Male,Local,I Do Not Visit,30 To 60 Minutes,20 To 30 Minutes,30 To 60 Minutes,10,25,25,20,"Roller Coasters, 3D and 4D Experiences, Souvenir Shops","Special Events, Holiday Seasons, Reputation And Reviews","Minion Land Grand Opening, Halloween Horror Night, A Universal Christmas",9,"Weekdays, Special Events (Halloween, Summer Festival, Christmas etc.), School Holidays","Dinner (5pm to 9pm), Lunch (11am to 2pm)",Following Shortest Queue,"Yes, I Would Love To",Evening (4pm to 6pm),"Early Afternoon (12pm to 2pm), Late Afternoon (2pm to 4pm), Evening (4pm to 6pm)","Late Morning (10am to 12pm), Late Afternoon (2pm to 4pm), Early Afternoon (12pm to 2pm)","Early Afternoon (12pm to 2pm), Night (6pm to 9pm), Evening (4pm to 6pm)","Early Afternoon (12pm to 2pm), Late Afternoon (2pm to 4pm)","Late Morning (10am to 12pm), Evening (4pm to 6pm)","Late Morning (10am to 12pm), Early Morning (8am to 10am)","Late Morning (10am to 12pm), Night (6pm to 9pm)",7,3,3.0,5.0,4.0,5.0,1.0,5.0,4.0,3.0,3.0,4.0,"Online Ticketing Process, Offline Ticketing Process, Promotions/Discounts","Queue Management, Availability And Maintenance Of Attractions","Availability Of Performances And Entertainment, Meet And Greet Experiences","Food Variation, Staff Service","Price Of Souvenirs, Quality Of Souvenirs, Staff Service",Cleanliness Of USS,5,1,3,4,3,4,4,3,
0.0,Family With Teenagers,13 To 20 Years Old,Male,Tourist,10 To 20 Minutes,30 To 60 Minutes,5 To 10 Minutes,Less Than 5 Minutes,30,30,30,25,"Souvenir Shops, Eateries And Restaurants, Water Rides","Holiday Seasons, Wait Times For Rides, Reputation And Reviews",Minion Land Grand Opening,9,"School Holidays, Special Events (Halloween, Summer Festival, Christmas etc.)",Teatime (2pm to 5pm),Spontaneous Exploration,Maybe,"Evening (4pm to 6pm), Night (6pm to 9pm)","Early Afternoon (12pm to 2pm), Early Morning (8am to 10am), Late Afternoon (2pm to 4pm)","Night (6pm to 9pm), Early Afternoon (12pm to 2pm)","Evening (4pm to 6pm), Early Afternoon (12pm to 2pm)","Evening (4pm to 6pm), Early Afternoon (12pm to 2pm)","Late Afternoon (2pm to 4pm), Early Afternoon (12pm to 2pm)","Late Afternoon (2pm to 4pm), Evening (4pm to 6pm), Early Morning (8am to 10am)","Evening (4pm to 6pm), Night (6pm to 9pm), Early Afternoon (12pm to 2pm)",7,4,4.0,3.0,4.0,3.0,5.0,4.0,4.0,4.0,3.0,3.0,"Queueing Time At Entry, Offline Ticketing Process","Wait Time For Attractions, Availability And Maintenance Of Attractions, Variety Of Rides And Attractions","Meet And Greet Experiences, Quality Of Performances And Entertainment","Staff Service, Prices Of Food And Beverages","Price Of Souvenirs, Quality Of Souvenirs","Safety And Security Of USS, Cleanliness Of USS",1,5,2,3,2,1,1,4,
0.0,Family With Teenagers,50 To 64 Years Old,Male,Tourist,20 To 30 Minutes,30 To 60 Minutes,Over 60 Minutes,I Do Not Visit,35,25,35,20,"3D and 4D Experiences, Roadshows, Water Rides","Holiday Seasons, Cost And Ticket Prices, Safety And Cleanliness","Minion Land Grand Opening, None Of The Above",7,"Special Events (Halloween, Summer Festival, Christmas etc.), Public Holidays","Lunch (11am to 2pm), Dinner (5pm to 9pm), Teatime (2pm to 5pm)",Pre-Planned Route,"Yes, I Would Love To",Early Afternoon (12pm to 2pm),"Night (6pm to 9pm), Early Morning (8am to 10am), Early Afternoon (12pm to 2pm)","Early Morning (8am to 10am), Early Afternoon (12pm to 2pm), Night (6pm to 9pm)","Evening (4pm to 6pm), Late Afternoon (2pm to 4pm), Late Morning (10am to 12pm)","Early Afternoon (12pm to 2pm), Night (6pm to 9pm), Late Afternoon (2pm to 4pm)","Early Afternoon (12pm to 2pm), Night (6pm to 9pm), Late Afternoon (2pm to 4pm)","Late Afternoon (2pm to 4pm), Late Morning (10am to 12pm)","Night (6pm to 9pm), Evening (4pm to 6pm), Early Afternoon (12pm to 2pm)",8,3,1.0,3.0,3.0,3.0,4.0,5.0,5.0,2.0,4.0,4.0,"Offline Ticketing Process, Online Ticketing Process, Ease Of Accessing Information",Availability And Maintenance Of Attractions,"Meet And Greet Experiences, Variety Of Performances And Entertainment","Wait Time For Food And Beverage, Quality Of Food And Beverages","Staff Service, Quality Of Souvenirs, Availability And Variety of souvenirs",Cleanliness Of USS,3,4,3,3,3,4,4,5,
3.0,Solo Traveller,13 To 20 Years Old,Male,Local,5 To 10 Minutes,10 To 20 Minutes,10 To 20 Minutes,I Do Not Visit,20,25,20,25,"Souvenir Shops, Roller Coasters","Cost And Ticket Prices, Weather Conditions, Safety And Cleanliness","A Universal Christmas, Halloween Horror Night",8,"Special Events (Halloween, Summer Festival, Christmas etc.), Weekdays, School Holidays","Teatime (2pm to 5pm), Breakfast (8am to 11am), I Do Not Go To Eateries/Restaurants",Following Shortest Queue,"Yes, I Would Love To","Late Morning (10am to 12pm), Late Afternoon (2pm to 4pm)","Early Afternoon (12pm to 2pm), Night (6pm to 9pm), Late Afternoon (2pm to 4pm)","Early Morning (8am to 10am), Evening (4pm to 6pm), Early Afternoon (12pm to 2pm)","Late Afternoon (2pm to 4pm), Late Morning (10am to 12pm), Early Afternoon (12pm to 2pm)",Early Morning (8am to 10am),Late Afternoon (2pm to 4pm),"Late Afternoon (2pm to 4pm), Early Morning (8am to 10am)","Late Morning (10am to 12pm), Night (6pm to 9pm)",7,3,1.0,4.0,5.0,2.0,2.0,5.0,4.0,3.0,3.0,3.0,"Promotions/Discounts, Queueing Time At Entry","Queue Management, Availability And Maintenance Of Attractions","Quality Of Performances And Entertainment, Variety Of Performances And Entertainment, Availability Of Performances And Entertainment","Quality Of Food And Beverages, Wait Time For Food And Beverage","Quality Of Souvenirs, Availability And Variety of souvenirs","Crowd Management, Safety And Security Of USS",2,4,5,1,5,3,2,5,"Paid extra for the Express Pass, thinking we could skip queues, but even the Express line took 30 minutes or more for some rides. Not worth the additional cost"
6.0,Family With Young Children,35 To 49 Years Old,Male,Tourist,20 To 30 Minutes,30 To 60 Minutes,10 To 20 Minutes,20 To 30 Minutes,25,10,10,10,"Other Rides (Teacup Ride, Suspended Coasters, Carousel Rides), Roadshows, Performances",Wait Times For Rides,"Minion Land Grand Opening, None Of The Above",7,"Weekdays, Special Events (Halloween, Summer Festival, Christmas etc.)","Breakfast (8am to 11am), I Do Not Go To Eateries/Restaurants, Dinner (5pm to 9pm)",Spontaneous Exploration,Maybe,"Early Afternoon (12pm to 2pm), Late Afternoon (2pm to 4pm)","Late Morning (10am to 12pm), Night (6pm to 9pm)","Late Afternoon (2pm to 4pm), Early Morning (8am to 10am)",Evening (4pm to 6pm),"Late Afternoon (2pm to 4pm), Early Morning (8am to 10am), Late Morning (10am to 12pm)","Late Afternoon (2pm to 4pm), Evening (4pm to 6pm)",Evening (4pm to 6pm),"Late Afternoon (2pm to 4pm), Night (6pm to 9pm), Early Afternoon (12pm to 2pm)",7,4,3.0,3.0,2.0,5.0,1.0,4.0,5.0,4.0,4.0,3.0,"Promotions/Discounts, Queueing Time At Entry",Variety Of Rides And Attractions,"Variety Of Performances And Entertainment, Meet And Greet Experiences","Quality Of Food And Beverages, Food Variation","Price Of Souvenirs, Availability And Variety of souvenirs","Cleanliness Of USS, Crowd Management",5,2,5,5,4,3,1,5,
3.0,Family With Teenagers,Below 12 Years Old,Male,Local,5 To 10 Minutes,Over 60 Minutes,30 To 60 Minutes,Less Than 5 Minutes,30,20,25,10,"Water Rides, Performances","Wait Times For Rides, Holiday Seasons, Cost And Ticket Prices","A Universal Christmas, Halloween Horror Night, Minion Land Grand Opening",9,"Public Holidays, Weekdays, School Holidays","Lunch (11am to 2pm), I Do Not Go To Eateries/Restaurants, Breakfast (8am to 11am)",Spontaneous Exploration,"Yes, I Would Love To",Late Morning (10am to 12pm),"Evening (4pm to 6pm), Night (6pm to 9pm)","Late Afternoon (2pm to 4pm), Late Morning (10am to 12pm)","Evening (4pm to 6pm), Late Morning (10am to 12pm)","Night (6pm to 9pm), Late Afternoon (2pm to 4pm)","Late Afternoon (2pm to 4pm), Evening (4pm to 6pm), Night (6pm to 9pm)","Early Afternoon (12pm to 2pm), Late Morning (10am to 12pm)","Night (6pm to 9pm), Late Morning (10am to 12pm)",8,4,5.0,3.0,3.0,2.0,4.0,4.0,4.0,4.0,3.0,3.0,"Offline Ticketing Process, Staff Service","Availability And Maintenance Of Attractions, Queue Management","Quality Of Performances And Entertainment, Availability Of Performances And Entertainment","Quality Of Food And Beverages, Prices Of Food And Beverages",Quality Of Souvenirs,"Cleanliness Of USS, Safety And Security Of USS, Crowd Management",1,3,1,1,3,3,4,4,"If you’re coming with toddlers, don’t bother. There are very few rides for small children, and most of the attractions are either too scary or have height restrictions. My 5-year-old got bored quickly."
4.0,Family With Teenagers,65 Years Old And Above,Male,Tourist,10 To 20 Minutes,Less Than 5 Minutes,10 To 20 Minutes,Over 60 Minutes,10,30,30,25,"Water Rides, Roller Coasters, Roadshows","Location And Accessibility, Reputation And Reviews, Attraction Variety","Halloween Horror Night, A Universal Christmas",9,"School Holidays, Weekdays","Lunch (11am to 2pm), Breakfast (8am to 11am), Teatime (2pm to 5pm)",Pre-Planned Route,"Yes, I Would Love To","Evening (4pm to 6pm), Early Afternoon (12pm to 2pm)","Evening (4pm to 6pm), Late Afternoon (2pm to 4pm)",Late Afternoon (2pm to 4pm),"Early Morning (8am to 10am), Evening (4pm to 6pm)","Late Morning (10am to 12pm), Early Afternoon (12pm to 2pm), Evening (4pm to 6pm)","Night (6pm to 9pm), Early Morning (8am to 10am)","Late Afternoon (2pm to 4pm), Late Morning (10am to 12pm), Evening (4pm to 6pm)","Night (6pm to 9pm), Late Morning (10am to 12pm), Early Afternoon (12pm to 2pm)",5,4,3.0,5.0,4.0,1.0,5.0,4.0,4.0,4.0,3.0,3.0,"Queueing Time At Entry, Ease Of Accessing Information","Wait Time For Attractions, Availability And Maintenance Of Attractions, Variety Of Rides And Attractions","Meet And Greet Experiences, Availability Of Performances And Entertainment, Quality Of Performances And Entertainment","Staff Service, Prices Of Food And Beverages, Quality Of Food And Beverages","Price Of Souvenirs, Availability And Variety of souvenirs","Cleanliness Of USS, Availability Of Shelters And Rest Areas, Safety And Security Of USS",1,1,2,3,2,1,2,1,
6.0,Family With Young Children,Below 12 Years Old,Male,Tourist,I Do Not Visit,20 To 30 Minutes,Over 60 Minutes,20 To 30 Minutes,30,25,30,25,"Water Rides, Performances, Roadshows","Attraction Variety, Weather Conditions, Location And Accessibility","A Universal Christmas, Halloween Horror Night, None Of The Above",6,"School Holidays, Weekends","Dinner (5pm to 9pm), Teatime (2pm to 5pm), Breakfast (8am to 11am)",Spontaneous Exploration,Maybe,"Late Afternoon (2pm to 4pm), Night (6pm to 9pm)","Late Afternoon (2pm to 4pm), Evening (4pm to 6pm)","Late Morning (10am to 12pm), Early Morning (8am to 10am), Late Afternoon (2pm to 4pm)","Early Morning (8am to 10am), Late Afternoon (2pm to 4pm)","Early Morning (8am to 10am), Late Morning (10am to 12pm)","Late Morning (10am to 12pm), Evening (4pm to 6pm), Night (6pm to 9pm)","Early Morning (8am to 10am), Early Afternoon (12pm to 2pm), Late Afternoon (2pm to 4pm)","Late Morning (10am to 12pm), Early Afternoon (12pm to 2pm), Late Afternoon (2pm to 4pm)",8,4,3.0,2.0,2.0,2.0,3.0,4.0,5.0,4.0,4.0,4.0,"Offline Ticketing Process, Staff Service","Wait Time For Attractions, Variety Of Rides And Attractions","Availability Of Performances And Entertainment, Variety Of Performances And Entertainment","Prices Of Food And Beverages, Staff Service, Wait Time For Food And Beverage","Price Of Souvenirs, Staff Service","Crowd Management, Staff Helpfulness And Efficiency, Availability Of Shelters And Rest Areas",5,3,3,5,2,3,4,5,
6.0,Family With Young Children,35 To 49 Years Old,Male,Tourist,10 To 20 Minutes,I Do Not Visit,Over 60 Minutes,5 To 10 Minutes,40,25,30,10,"Roadshows, Other Rides (Teacup Ride, Suspended Coasters, Carousel Rides)","Holiday Seasons, Location And Accessibility, Cost And Ticket Prices","Minion Land Grand Opening, A Universal Christmas",8,"Public Holidays, Weekends, School Holidays","Dinner (5pm to 9pm), I Do Not Go To Eateries/Restaurants",Spontaneous Exploration,"Yes, I Would Love To","Early Afternoon (12pm to 2pm), Early Morning (8am to 10am), Night (6pm to 9pm)","Evening (4pm to 6pm), Late Afternoon (2pm to 4pm), Early Morning (8am to 10am)","Late Afternoon (2pm to 4pm), Early Afternoon (12pm to 2pm), Late Morning (10am to 12pm)",Night (6pm to 9pm),Evening (4pm to 6pm),"Late Morning (10am to 12pm), Late Afternoon (2pm to 4pm), Evening (4pm to 6pm)","Night (6pm to 9pm), Early Morning (8am to 10am)","Evening (4pm to 6pm), Night (6pm to 9pm), Late Morning (10am to 12pm)",6,3,2.0,3.0,1.0,1.0,3.0,4.0,5.0,3.0,3.0,4.0,"Online Ticketing Process, Staff Service","Variety Of Rides And Attractions, Staff Service","Variety Of Performances And Entertainment, Meet And Greet Experiences","Wait Time For Food And Beverage, Prices Of Food And Beverages","Price Of Souvenirs, Availability And Variety of souvenirs","Cleanliness Of USS, Crowd Management",1,5,4,1,1,1,3,3,
4.0,Family With Teenagers,Below 12 Years Old,Male,Local,I Do Not Visit,Over 60 Minutes,Over 60 Minutes,Over 60 Minutes,50,25,25,10,"3D and 4D Experiences, Souvenir Shops, Other Rides (Teacup Ride, Suspended Coasters, Carousel Rides)","Special Events, Holiday Seasons, Location And Accessibility","Halloween Horror Night, A Universal Christmas, None Of The Above",7,"Weekdays, School Holidays","I Do Not Go To Eateries/Restaurants, Teatime (2pm to 5pm)",Pre-Planned Route,Maybe,"Late Morning (10am to 12pm), Late Afternoon (2pm to 4pm)",Late Morning (10am to 12pm),"Evening (4pm to 6pm), Late Morning (10am to 12pm)","Late Morning (10am to 12pm), Evening (4pm to 6pm)",Late Afternoon (2pm to 4pm),"Early Afternoon (12pm to 2pm), Evening (4pm to 6pm)","Night (6pm to 9pm), Evening (4pm to 6pm)","Night (6pm to 9pm), Early Morning (8am to 10am), Late Afternoon (2pm to 4pm)",6,3,1.0,1.0,3.0,5.0,2.0,4.0,4.0,4.0,4.0,3.0,"Offline Ticketing Process, Staff Service, Promotions/Discounts",Variety Of Rides And Attractions,"Availability Of Performances And Entertainment, Meet And Greet Experiences","Wait Time For Food And Beverage, Staff Service",Price Of Souvenirs,"Availability Of Shelters And Rest Areas, Safety And Security Of USS",5,1,3,2,3,1,1,2,
1.0,Solo Traveller,Below 12 Years Old,Male,Local,Less Than 5 Minutes,Over 60 Minutes,10 To 20 Minutes,Over 60 Minutes,30,30,30,30,"Souvenir Shops, 3D and 4D Experiences, Roller Coasters","Holiday Seasons, Weather Conditions","None Of The Above, Minion Land Grand Opening, A Universal Christmas",7,"Special Events (Halloween, Summer Festival, Christmas etc.), School Holidays","I Do Not Go To Eateries/Restaurants, Teatime (2pm to 5pm), Breakfast (8am to 11am)",Spontaneous Exploration,Maybe,"Night (6pm to 9pm), Late Morning (10am to 12pm), Early Morning (8am to 10am)","Late Afternoon (2pm to 4pm), Early Morning (8am to 10am)","Early Morning (8am to 10am), Late Morning (10am to 12pm)","Evening (4pm to 6pm), Late Afternoon (2pm to 4pm), Early Morning (8am to 10am)","Late Morning (10am to 12pm), Early Morning (8am to 10am)","Evening (4pm to 6pm), Late Morning (10am to 12pm), Late Afternoon (2pm to 4pm)","Evening (4pm to 6pm), Night (6pm to 9pm), Early Morning (8am to 10am)","Evening (4pm to 6pm), Early Morning (8am to 10am), Night (6pm to 9pm)",7,3,5.0,5.0,2.0,3.0,4.0,5.0,3.0,3.0,4.0,4.0,"Queueing Time At Entry, Online Ticketing Process","Wait Time For Attractions, Variety Of Rides And Attractions",Availability Of Performances And Entertainment,"Prices Of Food And Beverages, Food Variation, Staff Service","Quality Of Souvenirs, Price Of Souvenirs",Availability Of Shelters And Rest Areas,4,4,5,4,3,5,2,5,"The live shows and street performances are entertaining, and you get to meet characters like the Minions and Jurassic Park dinosaurs. A must-visit for first-timers!"
3.0,Visiting With Friends,Below 12 Years Old,Male,Local,10 To 20 Minutes,30 To 60 Minutes,5 To 10 Minutes,30 To 60 Minutes,40,25,25,25,"3D and 4D Experiences, Water Rides, Roadshows","Attraction Variety, Wait Times For Rides, Location And Accessibility",None Of The Above,8,"Special Events (Halloween, Summer Festival, Christmas etc.), Weekends, Weekdays","Dinner (5pm to 9pm), Teatime (2pm to 5pm)",Spontaneous Exploration,"Yes, I Would Love To","Late Morning (10am to 12pm), Late Afternoon (2pm to 4pm)","Early Afternoon (12pm to 2pm), Late Morning (10am to 12pm)","Night (6pm to 9pm), Early Afternoon (12pm to 2pm), Early Morning (8am to 10am)","Late Morning (10am to 12pm), Evening (4pm to 6pm), Late Afternoon (2pm to 4pm)",Early Morning (8am to 10am),"Evening (4pm to 6pm), Early Morning (8am to 10am), Night (6pm to 9pm)","Early Morning (8am to 10am), Evening (4pm to 6pm)","Early Morning (8am to 10am), Late Afternoon (2pm to 4pm)",7,4,2.0,2.0,2.0,2.0,4.0,5.0,5.0,4.0,3.0,3.0,Offline Ticketing Process,Variety Of Rides And Attractions,"Quality Of Performances And Entertainment, Variety Of Performances And Entertainment","Staff Service, Prices Of Food And Beverages","Price Of Souvenirs, Availability And Variety of souvenirs",Safety And Security Of USS,3,4,5,2,3,1,1,3,
